accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,-0.08,9.61,0.45,-0.38,0.7,-3.73,2.24,2171.3,18.39,72.1,98.8,60.1,12.96,231.7,0,-8.053475,-34.88121,2025-07-17T09:13:15.895608
-0.01,0.13,9.72,0.72,0.16,0.75,-4.36,-0.58,2156.83,18.39,72.1,98.8,60.1,12.96,288.3,0,-8.053475,-34.88121,2025-07-17T09:13:16.395608
-0.01,0.1,9.76,0.2,-0.38,-0.9,-4.99,0.99,2090.56,18.39,72.1,98.8,60.1,12.96,269.1,0,-8.053475,-34.88121,2025-07-17T09:13:16.895608
-0.01,-0.02,9.65,0.67,-0.68,-0.2,1.48,-2.27,2156.4,18.39,72.1,98.8,60.1,12.96,166.1,0,-8.053475,-34.88121,2025-07-17T09:13:17.395608
-0.01,0.0,9.61,0.18,-0.54,-0.17,1.89,3.31,2335.65,18.38,72.1,98.8,60.1,12.96,256.1,0,-8.053474,-34.88121,2025-07-17T09:13:17.895608
-0.01,0.0,9.63,-0.16,0.44,-0.84,4.15,-2.18,2401.33,18.38,72.1,98.8,60.1,12.96,172.3,0,-8.053474,-34.88121,2025-07-17T09:13:18.395608
-0.01,-0.03,9.52,0.72,0.68,0.02,-1.58,-3.13,2104.36,18.38,72.1,98.8,60.1,12.96,175.9,0,-8.053474,-34.88121,2025-07-17T09:13:18.895608
-0.01,0.17,9.71,-0.61,0.65,-0.44,-4.06,4.4,2180.88,18.37,72.1,98.8,60.1,12.96,152.7,0,-8.053474,-34.88121,2025-07-17T09:13:19.395608
-0.01,-0.05,9.79,0.04,-0.9,0.35,-4.02,-4.44,2314.1,18.37,72.1,98.8,60.1,12.96,231.7,0,-8.053474,-34.88121,2025-07-17T09:13:19.895608
-0.01,0.18,9.72,-0.05,-0.54,-0.36,-3.75,-2.37,2333.2,18.37,72.1,98.8,60.1,12.96,289.8,0,-8.053474,-34.88121,2025-07-17T09:13:20.395608
-0.01,-0.11,9.57,0.68,-0.75,-0.7,-1.21,0.8,2232.64,18.37,72.1,98.8,60.1,12.96,207.1,0,-8.053474,-34.88121,2025-07-17T09:13:20.895608
-0.01,-0.01,9.79,-0.41,-0.95,-0.02,-4.34,1.18,2030.06,18.36,72.1,98.8,60.1,12.96,297.1,0,-8.053474,-34.88121,2025-07-17T09:13:21.395608
-0.01,0.03,9.61,0.56,-0.78,0.12,-1.25,-2.71,2364.42,18.36,72.1,98.8,60.1,12.96,265.7,0,-8.053474,-34.88121,2025-07-17T09:13:21.895608
-0.01,-0.17,9.58,0.94,0.43,0.43,-2.87,-2.93,2349.48,18.36,72.1,98.8,60.1,12.96,186.4,0,-8.053474,-34.88121,2025-07-17T09:13:22.395608
