accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
0.01,0.16,9.43,-0.17,0.91,-0.02,3.47,-1.15,2379.38,21.34,77.0,98.3,64.2,12.94,218.1,0,-8.053146,-34.88127,2025-07-17T09:54:58.395608
0.01,0.01,9.72,-0.62,0.5,0.62,-4.64,4.1,2699.12,21.34,77.0,98.3,64.2,12.94,299.6,0,-8.053146,-34.88127,2025-07-17T09:54:58.895608
0.01,0.14,9.44,-0.75,0.85,-0.28,4.49,2.33,2418.35,21.35,77.0,98.3,64.2,12.94,203.6,0,-8.053146,-34.88127,2025-07-17T09:54:59.395608
0.01,-0.15,9.66,0.88,0.08,-0.62,-4.49,-4.26,2705.66,21.35,77.0,98.3,64.2,12.94,200.4,0,-8.053146,-34.88127,2025-07-17T09:54:59.895608
0.01,0.18,9.72,-0.56,0.56,0.23,-0.04,-1.95,2609.14,21.36,77.0,98.3,64.2,12.94,243.5,0,-8.053146,-34.88127,2025-07-17T09:55:00.395608
0.01,-0.14,9.44,0.99,0.04,-0.34,3.69,-1.86,2619.53,21.36,77.0,98.3,64.2,12.94,165.5,0,-8.053146,-34.88127,2025-07-17T09:55:00.895608
0.01,0.17,9.54,0.09,-0.88,0.62,2.46,-3.29,2634.27,21.36,77.0,98.3,64.2,12.94,225.9,0,-8.053146,-34.88127,2025-07-17T09:55:01.395608
0.01,-0.1,9.77,-0.51,-0.02,0.21,0.71,0.63,2428.14,21.37,77.0,98.3,64.2,12.94,169.8,0,-8.053146,-34.88127,2025-07-17T09:55:01.895608
0.01,-0.11,9.45,-0.2,-0.49,0.87,4.97,-3.69,2401.25,21.37,77.0,98.3,64.2,12.94,214.6,0,-8.053146,-34.88127,2025-07-17T09:55:02.395608
0.01,0.1,9.73,-0.04,0.68,0.89,3.45,1.84,2637.0,21.38,77.0,98.3,64.2,12.94,159.6,0,-8.053146,-34.88127,2025-07-17T09:55:02.895608
0.01,-0.07,9.41,-0.94,0.85,0.78,4.36,0.57,2757.48,21.38,77.0,98.3,64.2,12.94,225.3,0,-8.053146,-34.88127,2025-07-17T09:55:03.395608
0.01,-0.16,9.74,0.13,0.5,0.67,0.17,3.39,2646.43,21.39,77.0,98.3,64.2,12.94,271.7,0,-8.053146,-34.88127,2025-07-17T09:55:03.895608
0.01,-0.01,9.72,0.35,0.02,0.02,-4.41,-2.14,2595.21,21.39,77.0,98.3,64.2,12.94,268.5,0,-8.053146,-34.88127,2025-07-17T09:55:04.395608
0.01,-0.09,9.54,0.33,0.8,0.22,-1.95,4.47,2395.87,21.4,77.0,98.3,64.2,12.94,177.8,0,-8.053146,-34.88127,2025-07-17T09:55:04.895608
0.01,-0.15,9.42,-0.0,0.32,0.51,3.47,-1.26,2743.35,21.4,77.0,98.3,64.2,12.94,183.5,0,-8.053145,-34.88127,2025-07-17T09:55:05.395608
0.01,0.15,9.8,-0.77,0.34,0.79,-2.87,2.07,2473.0,21.41,77.0,98.3,64.2,12.94,184.2,0,-8.053145,-34.88127,2025-07-17T09:55:05.895608
0.01,-0.01,9.46,-0.68,-0.01,-0.85,3.65,4.28,2668.92,21.41,77.0,98.3,64.2,12.94,173.8,0,-8.053145,-34.88127,2025-07-17T09:55:06.395608
0.01,0.12,9.48,0.66,0.68,-0.34,1.91,0.82,2492.35,21.42,77.0,98.3,64.2,12.94,218.6,0,-8.053145,-34.88127,2025-07-17T09:55:06.895608
0.01,0.05,9.63,0.85,-0.98,-0.03,0.41,0.69,2505.74,21.42,77.0,98.3,64.2,12.94,248.4,0,-8.053145,-34.88127,2025-07-17T09:55:07.395608
0.01,0.17,9.48,-0.11,0.61,0.05,0.46,-0.74,2408.05,21.43,77.0,98.3,64.2,12.94,211.4,0,-8.053145,-34.88127,2025-07-17T09:55:07.895608
0.01,-0.07,9.56,0.71,0.21,0.51,2.11,-2.27,2695.46,21.43,77.0,98.3,64.2,12.94,190.7,0,-8.053145,-34.88127,2025-07-17T09:55:08.395608
0.01,0.06,9.63,-0.99,-0.99,-0.28,0.31,-1.0,2584.18,21.44,77.0,98.3,64.2,12.94,247.1,0,-8.053145,-34.88127,2025-07-17T09:55:08.895608
0.01,0.07,9.67,0.3,-0.2,0.48,3.02,0.17,2398.03,21.44,77.0,98.3,64.2,12.94,216.9,0,-8.053145,-34.88127,2025-07-17T09:55:09.395608
0.01,-0.13,9.44,-0.95,0.08,-0.53,2.34,-3.94,2650.37,21.45,77.0,98.3,64.2,12.94,196.0,0,-8.053145,-34.88127,2025-07-17T09:55:09.895608
0.01,0.05,9.41,0.81,0.82,-0.04,-3.39,2.65,2448.93,21.45,77.0,98.3,64.2,12.94,234.3,0,-8.053145,-34.88127,2025-07-17T09:55:10.395608
0.01,-0.09,9.77,0.99,0.22,0.35,-4.02,1.68,2515.22,21.46,77.0,98.3,64.2,12.94,262.0,0,-8.053145,-34.88127,2025-07-17T09:55:10.895608
0.01,0.12,9.43,0.78,-0.59,-0.55,2.47,-1.22,2473.16,21.46,77.0,98.3,64.2,12.94,244.5,0,-8.053144,-34.88127,2025-07-17T09:55:11.395608
0.01,0.17,9.76,-0.76,-0.31,0.43,-4.61,0.09,2547.2,21.47,77.0,98.3,64.2,12.94,219.0,0,-8.053144,-34.88127,2025-07-17T09:55:11.895608
0.01,-0.16,9.72,-0.27,-0.21,0.69,-0.14,-4.13,2643.4,21.47,77.0,98.3,64.2,12.94,271.8,0,-8.053144,-34.88127,2025-07-17T09:55:12.395608
0.01,0.16,9.71,0.04,-0.57,-0.95,4.89,-0.6,2708.37,21.48,77.0,98.3,64.2,12.94,169.5,0,-8.053144,-34.88127,2025-07-17T09:55:12.895608
0.01,0.18,9.72,0.4,0.39,-0.49,4.54,3.58,2409.51,21.48,77.0,98.3,64.2,12.94,270.5,0,-8.053144,-34.88127,2025-07-17T09:55:13.395608
0.01,-0.07,9.71,1.0,-0.92,1.0,-2.44,3.05,2445.81,21.49,77.0,98.3,64.2,12.94,277.0,0,-8.053144,-34.88127,2025-07-17T09:55:13.895608
0.01,0.13,9.54,-0.26,-0.48,-0.29,2.52,-3.4,2706.35,21.49,77.0,98.3,64.2,12.94,287.8,0,-8.053144,-34.88127,2025-07-17T09:55:14.395608
0.01,-0.16,9.79,-0.74,0.27,-0.16,1.17,2.18,2767.39,21.5,77.0,98.3,64.2,12.94,200.6,0,-8.053144,-34.88127,2025-07-17T09:55:14.895608
0.01,0.1,9.59,0.49,-0.81,0.9,0.93,-3.27,2514.07,21.5,77.0,98.3,64.2,12.94,290.3,0,-8.053144,-34.88127,2025-07-17T09:55:15.395608
0.01,0.16,9.78,-0.68,-0.87,-0.9,3.01,4.65,2763.55,21.51,77.0,98.3,64.2,12.94,150.1,0,-8.053144,-34.88127,2025-07-17T09:55:15.895608
0.01,-0.12,9.42,0.25,0.67,0.2,4.08,-3.36,2667.24,21.51,77.0,98.3,64.2,12.94,217.2,0,-8.053144,-34.88127,2025-07-17T09:55:16.395608
0.01,0.06,9.43,0.45,0.88,-0.91,-3.92,-4.67,2413.79,21.51,77.0,98.3,64.2,12.94,280.8,0,-8.053144,-34.88127,2025-07-17T09:55:16.895608
0.01,-0.16,9.49,-0.85,0.39,-0.33,0.14,-4.69,2670.68,21.52,77.0,98.3,64.2,12.94,162.1,0,-8.053144,-34.88127,2025-07-17T09:55:17.395608
0.01,0.14,9.45,-0.41,0.76,-0.49,3.42,-3.09,2677.4,21.52,77.0,98.3,64.2,12.94,183.3,0,-8.053143,-34.88127,2025-07-17T09:55:17.895608
0.01,-0.15,9.55,-0.72,0.53,-0.0,-3.47,-3.63,2393.91,21.53,77.0,98.3,64.2,12.94,166.4,0,-8.053143,-34.88127,2025-07-17T09:55:18.395608
0.01,0.1,9.53,-0.1,0.71,0.04,4.69,-3.94,2396.88,21.53,77.1,98.3,64.2,12.94,210.4,0,-8.053143,-34.88127,2025-07-17T09:55:18.895608
0.01,-0.01,9.47,0.5,0.19,0.26,2.87,4.52,2714.2,21.54,77.1,98.3,64.2,12.94,219.2,0,-8.053143,-34.88127,2025-07-17T09:55:19.395608
0.01,-0.09,9.8,0.89,0.77,0.33,-4.58,3.69,2464.1,21.54,77.1,98.3,64.2,12.94,286.2,0,-8.053143,-34.88127,2025-07-17T09:55:19.895608
0.01,-0.18,9.69,0.95,0.44,0.83,-3.5,0.46,2764.4,21.55,77.1,98.3,64.2,12.94,294.8,0,-8.053143,-34.881271,2025-07-17T09:55:20.395608
0.01,0.12,9.42,0.98,-0.28,0.48,1.07,2.47,2721.81,21.55,77.1,98.3,64.2,12.94,252.1,0,-8.053143,-34.881271,2025-07-17T09:55:20.895608
0.01,0.12,9.75,-0.22,0.86,1.0,-4.77,1.38,2689.99,21.56,77.1,98.3,64.2,12.94,155.6,0,-8.053143,-34.881271,2025-07-17T09:55:21.395608
0.01,-0.01,9.57,-0.12,-0.64,0.79,3.45,2.33,2649.57,21.56,77.1,98.3,64.2,12.94,201.2,0,-8.053143,-34.881271,2025-07-17T09:55:21.895608
0.01,-0.2,9.53,0.38,0.97,0.82,-3.48,2.88,2552.0,21.57,77.1,98.3,64.2,12.94,291.1,0,-8.053143,-34.881271,2025-07-17T09:55:22.395608
0.01,0.2,9.58,0.3,0.84,-0.1,1.82,4.55,2476.53,21.57,77.1,98.3,64.2,12.94,193.4,0,-8.053143,-34.881271,2025-07-17T09:55:22.895608
0.01,-0.06,9.66,0.14,-0.15,-0.59,1.91,4.33,2654.29,21.58,77.1,98.3,64.2,12.94,163.4,0,-8.053143,-34.881271,2025-07-17T09:55:23.395608
0.01,-0.0,9.53,-0.01,0.6,-0.19,2.39,-2.39,2730.77,21.58,77.1,98.3,64.2,12.94,267.9,0,-8.053143,-34.881271,2025-07-17T09:55:23.895608
0.01,0.17,9.71,-0.15,0.5,-0.72,-0.5,-1.98,2698.89,21.58,77.1,98.3,64.2,12.94,235.2,0,-8.053142,-34.881271,2025-07-17T09:55:24.395608
0.01,0.08,9.69,0.69,-0.95,0.4,3.02,0.55,2540.02,21.59,77.1,98.3,64.2,12.94,254.6,0,-8.053142,-34.881271,2025-07-17T09:55:24.895608
0.01,-0.03,9.44,0.41,0.92,-0.5,-1.84,1.37,2525.79,21.59,77.1,98.3,64.2,12.94,192.2,0,-8.053142,-34.881271,2025-07-17T09:55:25.395608
0.01,-0.08,9.59,0.09,0.66,0.18,3.27,-2.07,2532.21,21.6,77.1,98.3,64.2,12.94,173.7,0,-8.053142,-34.881271,2025-07-17T09:55:25.895608
0.01,0.19,9.68,0.26,-0.83,-0.16,1.86,2.56,2678.89,21.6,77.1,98.3,64.2,12.94,298.6,0,-8.053142,-34.881271,2025-07-17T09:55:26.395608
0.01,0.2,9.65,0.82,-0.04,0.39,-3.69,-1.5,2426.25,21.61,77.1,98.3,64.2,12.94,218.9,0,-8.053142,-34.881271,2025-07-17T09:55:26.895608
0.01,0.2,9.75,0.12,0.26,0.94,-0.7,-3.08,2414.85,21.61,77.1,98.3,64.2,12.94,270.4,0,-8.053142,-34.881271,2025-07-17T09:55:27.395608
0.01,0.12,9.7,0.1,0.21,0.62,4.52,4.5,2781.71,21.62,77.1,98.3,64.2,12.94,208.9,0,-8.053142,-34.881271,2025-07-17T09:55:27.895608
0.01,-0.01,9.58,-0.55,0.28,-0.81,0.59,-3.15,2675.17,21.62,77.1,98.3,64.2,12.94,204.7,0,-8.053142,-34.881271,2025-07-17T09:55:28.395608
0.01,0.1,9.51,-0.77,0.26,-0.24,1.12,3.76,2702.16,21.63,77.1,98.3,64.2,12.94,290.1,0,-8.053142,-34.881271,2025-07-17T09:55:28.895608
0.01,0.01,9.46,-0.22,0.98,0.47,-1.1,-2.68,2450.78,21.63,77.1,98.3,64.2,12.94,256.2,0,-8.053142,-34.881271,2025-07-17T09:55:29.395608
0.01,0.1,9.55,-0.35,-0.39,0.49,2.39,3.13,2550.02,21.63,77.1,98.3,64.2,12.94,216.8,0,-8.053142,-34.881271,2025-07-17T09:55:29.895608
0.01,0.03,9.65,-0.43,0.57,-0.55,-2.65,0.03,2510.87,21.64,77.1,98.3,64.2,12.94,277.5,0,-8.053142,-34.881271,2025-07-17T09:55:30.395608
0.01,-0.16,9.56,0.29,0.18,0.0,3.51,0.91,2491.94,21.64,77.1,98.3,64.2,12.94,231.6,0,-8.053142,-34.881271,2025-07-17T09:55:30.895608
0.01,0.05,9.67,-0.41,0.14,0.99,-2.05,-3.67,2763.75,21.65,77.1,98.3,64.2,12.94,250.8,0,-8.053141,-34.881271,2025-07-17T09:55:31.395608
0.01,-0.1,9.44,-0.72,-0.09,-0.5,-3.78,2.81,2455.23,21.65,77.1,98.3,64.2,12.94,258.5,0,-8.053141,-34.881271,2025-07-17T09:55:31.895608
0.01,0.08,9.49,-0.26,0.51,-0.11,1.25,-0.98,2519.74,21.66,77.1,98.3,64.2,12.94,223.2,0,-8.053141,-34.881271,2025-07-17T09:55:32.395608
0.01,-0.12,9.48,0.19,0.35,-1.0,-2.26,-3.18,2594.32,21.66,77.1,98.3,64.2,12.94,158.9,0,-8.053141,-34.881271,2025-07-17T09:55:32.895608
0.01,0.09,9.78,0.79,0.6,-0.13,4.75,-0.55,2441.41,21.67,77.1,98.3,64.2,12.94,181.8,0,-8.053141,-34.881271,2025-07-17T09:55:33.395608
0.01,-0.06,9.78,0.61,0.88,0.03,1.58,-1.78,2576.05,21.67,77.1,98.3,64.2,12.94,265.4,0,-8.053141,-34.881271,2025-07-17T09:55:33.895608
0.01,0.2,9.59,-0.05,0.03,-0.6,1.48,0.9,2525.98,21.67,77.1,98.3,64.2,12.94,270.2,0,-8.053141,-34.881271,2025-07-17T09:55:34.395608
0.01,0.04,9.75,0.74,0.61,0.71,-0.31,-0.18,2668.7,21.68,77.1,98.3,64.2,12.94,215.1,0,-8.053141,-34.881271,2025-07-17T09:55:34.895608
0.01,0.17,9.59,0.27,-0.73,0.76,-0.58,-0.77,2535.28,21.68,77.1,98.3,64.2,12.94,240.1,0,-8.053141,-34.881271,2025-07-17T09:55:35.395608
0.01,0.06,9.54,0.86,-0.37,0.33,3.46,1.93,2778.66,21.69,77.1,98.3,64.2,12.94,286.8,0,-8.053141,-34.881271,2025-07-17T09:55:35.895608
0.01,0.07,9.49,0.9,0.09,-0.7,3.0,2.61,2750.29,21.69,77.1,98.3,64.2,12.94,166.9,0,-8.053141,-34.881271,2025-07-17T09:55:36.395608
0.01,0.03,9.69,0.15,-0.91,-0.01,-3.38,-3.28,2750.69,21.7,77.1,98.3,64.2,12.94,203.6,0,-8.053141,-34.881271,2025-07-17T09:55:36.895608
0.01,-0.12,9.56,0.26,0.81,0.21,-3.07,-3.01,2780.77,21.7,77.1,98.3,64.2,12.94,255.3,0,-8.053141,-34.881271,2025-07-17T09:55:37.395608
0.01,0.05,9.53,0.12,-0.09,0.19,2.09,3.4,2725.0,21.71,77.1,98.3,64.2,12.94,212.6,0,-8.053141,-34.881271,2025-07-17T09:55:37.895608
0.01,-0.11,9.44,-0.27,0.64,0.87,-2.49,3.64,2528.22,21.71,77.1,98.3,64.2,12.94,289.9,0,-8.05314,-34.881271,2025-07-17T09:55:38.395608
0.01,-0.06,9.51,0.25,0.95,-0.34,4.14,3.89,2644.33,21.72,77.1,98.3,64.2,12.94,224.2,0,-8.05314,-34.881271,2025-07-17T09:55:38.895608
0.01,0.09,9.77,-0.3,-0.41,0.37,-3.1,0.27,2771.65,21.72,77.1,98.3,64.2,12.94,197.9,0,-8.05314,-34.881271,2025-07-17T09:55:39.395608
0.01,0.17,9.63,0.38,0.92,0.3,-1.06,3.41,2606.25,21.73,77.1,98.3,64.2,12.94,168.8,0,-8.05314,-34.881271,2025-07-17T09:55:39.895608
0.01,0.01,9.69,-0.65,0.44,0.92,-2.06,-2.37,2649.29,21.73,77.1,98.3,64.2,12.94,222.7,0,-8.05314,-34.881271,2025-07-17T09:55:40.395608
0.01,0.14,9.5,0.73,0.56,-0.26,3.19,0.77,2513.66,21.74,77.1,98.3,64.2,12.94,283.1,0,-8.05314,-34.881271,2025-07-17T09:55:40.895608
0.01,-0.07,9.58,0.81,0.49,-0.41,3.32,-4.31,2624.49,21.74,77.1,98.3,64.3,12.94,177.3,0,-8.05314,-34.881271,2025-07-17T09:55:41.395608
0.01,-0.07,9.78,-0.04,-0.66,0.38,2.14,4.48,2420.58,21.75,77.1,98.3,64.3,12.94,298.2,0,-8.05314,-34.881271,2025-07-17T09:55:41.895608
0.01,0.09,9.61,0.25,-0.77,0.69,-1.76,-0.27,2463.5,21.75,77.1,98.3,64.3,12.94,199.1,0,-8.05314,-34.881271,2025-07-17T09:55:42.395608
0.01,0.15,9.78,-0.34,-0.8,0.52,4.7,-1.29,2480.51,21.76,77.1,98.3,64.3,12.94,215.2,0,-8.05314,-34.881271,2025-07-17T09:55:42.895608
0.01,-0.13,9.67,-0.67,0.96,-0.96,2.24,-2.09,2567.81,21.76,77.1,98.3,64.3,12.94,196.4,0,-8.05314,-34.881271,2025-07-17T09:55:43.395608
0.01,0.01,9.55,0.51,-0.67,0.01,0.59,-0.3,2721.9,21.77,77.1,98.3,64.3,12.94,216.4,0,-8.05314,-34.881271,2025-07-17T09:55:43.895608
0.01,-0.15,9.54,0.87,-0.87,-0.38,2.5,1.28,2520.97,21.77,77.1,98.3,64.3,12.94,189.9,0,-8.053139,-34.881271,2025-07-17T09:55:44.395608
0.01,-0.1,9.41,-0.15,-0.06,0.14,2.18,4.56,2514.66,21.78,77.1,98.3,64.3,12.94,200.0,0,-8.053139,-34.881271,2025-07-17T09:55:44.895608
0.01,-0.07,9.76,-0.81,-0.07,-0.86,-4.91,-0.84,2684.88,21.78,77.1,98.3,64.3,12.94,298.4,0,-8.053139,-34.881271,2025-07-17T09:55:45.395608
0.01,0.16,9.58,-0.12,-0.6,-0.75,4.76,1.42,2804.45,21.79,77.1,98.3,64.3,12.94,224.7,0,-8.053139,-34.881271,2025-07-17T09:55:45.895608
0.01,-0.14,9.64,0.24,0.07,-0.16,2.8,2.04,2732.51,21.79,77.1,98.3,64.3,12.94,251.8,0,-8.053139,-34.881271,2025-07-17T09:55:46.395608
0.01,0.19,9.41,-0.93,0.48,-0.94,-4.4,4.18,2624.94,21.8,77.1,98.3,64.3,12.94,293.1,0,-8.053139,-34.881271,2025-07-17T09:55:46.895608
0.01,0.15,9.63,-0.54,-0.99,0.11,-4.64,-0.71,2561.71,21.8,77.1,98.3,64.3,12.94,191.3,0,-8.053139,-34.881271,2025-07-17T09:55:47.395608
0.01,0.06,9.73,-0.25,-0.02,0.69,4.22,4.07,2585.92,21.81,77.1,98.3,64.3,12.94,196.7,0,-8.053139,-34.881272,2025-07-17T09:55:47.895608
0.01,0.07,9.74,-0.33,0.36,-0.1,-3.34,-0.17,2669.62,21.81,77.1,98.3,64.3,12.94,284.0,0,-8.053139,-34.881272,2025-07-17T09:55:48.395608
0.01,-0.13,9.67,-0.93,-0.27,-0.16,-0.45,0.21,2474.98,21.82,77.1,98.3,64.3,12.94,189.2,0,-8.053139,-34.881272,2025-07-17T09:55:48.895608
0.01,0.16,9.8,-0.47,0.22,-0.94,-3.23,-1.0,2714.45,21.82,77.1,98.3,64.3,12.94,186.4,0,-8.053139,-34.881272,2025-07-17T09:55:49.395608
0.01,-0.18,9.54,-0.38,-0.09,0.88,-1.14,-1.2,2816.87,21.83,77.1,98.3,64.3,12.94,181.2,0,-8.053139,-34.881272,2025-07-17T09:55:49.895608
0.01,-0.11,9.4,0.61,0.67,-0.08,-0.71,0.64,2771.37,21.83,77.1,98.3,64.3,12.94,207.5,0,-8.053139,-34.881272,2025-07-17T09:55:50.395608
0.01,-0.0,9.41,0.03,-0.21,0.39,-0.2,4.77,2428.35,21.83,77.1,98.3,64.3,12.94,295.8,0,-8.053138,-34.881272,2025-07-17T09:55:50.895608
0.01,-0.19,9.52,-0.18,-0.39,0.41,0.91,-0.25,2686.49,21.84,77.1,98.3,64.3,12.94,238.0,0,-8.053138,-34.881272,2025-07-17T09:55:51.395608
0.01,0.19,9.72,-0.84,-0.24,0.25,2.88,4.68,2719.56,21.84,77.1,98.3,64.3,12.94,210.3,0,-8.053138,-34.881272,2025-07-17T09:55:51.895608
0.01,0.14,9.41,0.93,-1.0,0.3,-2.08,4.25,2605.29,21.85,77.1,98.3,64.3,12.94,272.6,0,-8.053138,-34.881272,2025-07-17T09:55:52.395608
0.01,0.04,9.68,-0.13,0.5,-0.82,4.38,0.69,2494.42,21.85,77.1,98.3,64.3,12.94,218.7,0,-8.053138,-34.881272,2025-07-17T09:55:52.895608
0.01,0.16,9.67,-0.06,0.35,0.62,-4.25,0.31,2677.77,21.86,77.1,98.3,64.3,12.94,211.0,0,-8.053138,-34.881272,2025-07-17T09:55:53.395608
0.01,-0.07,9.47,-0.96,0.58,-0.19,0.3,-0.41,2796.51,21.86,77.1,98.3,64.3,12.94,212.5,0,-8.053138,-34.881272,2025-07-17T09:55:53.895608
0.01,0.1,9.64,-0.61,0.25,0.29,-0.83,-3.21,2641.67,21.87,77.1,98.3,64.3,12.94,199.4,0,-8.053138,-34.881272,2025-07-17T09:55:54.395608
0.01,0.07,9.62,-0.9,-0.75,-0.21,4.1,4.31,2822.12,21.87,77.1,98.3,64.3,12.94,294.2,0,-8.053138,-34.881272,2025-07-17T09:55:54.895608
0.01,-0.17,9.48,0.83,0.97,0.03,-1.68,3.98,2808.84,21.88,77.1,98.3,64.3,12.94,199.3,0,-8.053138,-34.881272,2025-07-17T09:55:55.395608
0.01,0.07,9.42,-0.2,0.02,0.18,1.89,0.66,2426.48,21.88,77.1,98.3,64.3,12.94,284.3,0,-8.053138,-34.881272,2025-07-17T09:55:55.895608
0.01,0.19,9.56,0.71,-0.38,0.64,-0.43,0.14,2763.46,21.89,77.1,98.3,64.3,12.94,276.3,0,-8.053138,-34.881272,2025-07-17T09:55:56.395608
0.01,-0.11,9.63,-0.9,-0.35,0.29,3.59,0.21,2563.07,21.89,77.1,98.3,64.3,12.94,151.3,0,-8.053138,-34.881272,2025-07-17T09:55:56.895608
0.01,-0.02,9.59,0.77,-0.79,-0.81,3.13,2.52,2721.59,21.9,77.1,98.3,64.3,12.94,289.5,0,-8.053138,-34.881272,2025-07-17T09:55:57.395608
0.01,-0.1,9.72,-0.47,0.94,-0.57,0.72,-0.01,2751.74,21.9,77.1,98.3,64.3,12.94,177.1,0,-8.053137,-34.881272,2025-07-17T09:55:57.895608
0.01,-0.1,9.74,0.11,0.59,0.94,-0.05,-4.6,2756.77,21.91,77.1,98.3,64.3,12.94,243.2,0,-8.053137,-34.881272,2025-07-17T09:55:58.395608
0.01,-0.17,9.74,0.86,0.09,0.42,0.36,-1.81,2727.48,21.91,77.1,98.3,64.3,12.94,283.9,0,-8.053137,-34.881272,2025-07-17T09:55:58.895608
0.01,-0.09,9.68,1.0,0.63,-0.34,1.0,4.48,2804.26,21.92,77.1,98.3,64.3,12.94,209.8,0,-8.053137,-34.881272,2025-07-17T09:55:59.395608
0.01,-0.14,9.6,0.45,1.0,-0.39,-0.95,-0.36,2687.62,21.92,77.1,98.3,64.3,12.94,223.1,0,-8.053137,-34.881272,2025-07-17T09:55:59.895608
0.01,-0.03,9.5,0.5,-0.09,0.23,-0.86,-3.43,2436.15,21.93,77.1,98.3,64.3,12.94,157.9,0,-8.053137,-34.881272,2025-07-17T09:56:00.395608
0.01,0.03,9.44,0.96,-0.91,-0.78,1.78,-4.46,2632.74,21.93,77.1,98.3,64.3,12.94,211.2,0,-8.053137,-34.881272,2025-07-17T09:56:00.895608
0.01,-0.07,9.63,-0.38,0.69,-0.88,-0.28,-1.82,2746.65,21.94,77.1,98.3,64.3,12.94,161.6,0,-8.053137,-34.881272,2025-07-17T09:56:01.395608
0.01,0.14,9.74,0.46,0.14,-0.13,-1.61,-2.68,2526.32,21.94,77.1,98.3,64.3,12.94,246.8,0,-8.053137,-34.881272,2025-07-17T09:56:01.895608
0.01,-0.09,9.5,-0.49,0.21,-0.11,-0.9,-3.01,2580.58,21.95,77.1,98.3,64.3,12.94,275.7,0,-8.053137,-34.881272,2025-07-17T09:56:02.395608
0.01,0.1,9.43,-0.94,-0.98,-0.45,-2.5,4.07,2507.89,21.95,77.2,98.3,64.3,12.94,295.1,0,-8.053137,-34.881272,2025-07-17T09:56:02.895608
0.01,0.14,9.76,0.32,-0.75,-0.74,-1.72,1.24,2505.87,21.96,77.2,98.3,64.3,12.94,298.5,0,-8.053137,-34.881272,2025-07-17T09:56:03.395608
0.01,0.14,9.48,0.44,0.6,0.06,-0.57,2.06,2588.36,21.96,77.2,98.3,64.3,12.94,297.5,0,-8.053136,-34.881272,2025-07-17T09:56:03.895608
0.01,-0.08,9.52,-0.95,0.54,-0.87,-0.9,4.34,2720.37,21.97,77.2,98.3,64.3,12.94,201.2,0,-8.053136,-34.881272,2025-07-17T09:56:04.395608
0.01,0.01,9.71,0.48,0.9,-0.35,-4.56,-2.44,2766.11,21.97,77.2,98.3,64.3,12.94,164.5,0,-8.053136,-34.881272,2025-07-17T09:56:04.895608
0.01,0.14,9.45,0.54,0.89,0.04,-3.58,-3.49,2790.69,21.98,77.2,98.3,64.3,12.94,251.5,0,-8.053136,-34.881272,2025-07-17T09:56:05.395608
0.01,-0.09,9.55,-0.39,-0.12,0.47,-4.3,4.29,2748.16,21.98,77.2,98.3,64.3,12.94,298.1,0,-8.053136,-34.881272,2025-07-17T09:56:05.895608
0.01,-0.11,9.65,-0.89,-0.03,0.29,-2.98,2.29,2634.56,21.99,77.2,98.3,64.3,12.94,182.3,0,-8.053136,-34.881272,2025-07-17T09:56:06.395608
0.01,-0.0,9.46,0.94,0.03,-0.99,1.54,-0.33,2760.72,21.99,77.2,98.3,64.3,12.94,257.6,0,-8.053136,-34.881272,2025-07-17T09:56:06.895608
0.01,0.08,9.47,0.99,0.92,0.35,-3.23,-0.9,2626.59,22.0,77.2,98.3,64.3,12.94,249.9,0,-8.053136,-34.881272,2025-07-17T09:56:07.395608
0.01,-0.02,9.52,0.67,-0.1,0.59,1.18,3.15,2684.46,22.0,77.2,98.3,64.3,12.94,251.5,0,-8.053136,-34.881272,2025-07-17T09:56:07.895608
0.01,-0.0,9.64,0.66,0.58,-0.72,1.61,-2.26,2555.49,22.01,77.2,98.3,64.3,12.94,226.7,0,-8.053136,-34.881272,2025-07-17T09:56:08.395608
0.01,0.16,9.48,-0.2,0.1,0.19,1.63,-0.47,2565.42,22.01,77.2,98.3,64.3,12.94,282.7,0,-8.053136,-34.881272,2025-07-17T09:56:08.895608
0.01,-0.17,9.42,0.04,0.22,0.93,-1.65,-1.31,2627.7,22.02,77.2,98.3,64.3,12.94,181.5,0,-8.053136,-34.881272,2025-07-17T09:56:09.395608
0.01,-0.14,9.75,0.91,0.61,-0.15,-3.58,-4.76,2626.27,22.02,77.2,98.3,64.3,12.94,211.7,0,-8.053136,-34.881272,2025-07-17T09:56:09.895608
0.01,-0.15,9.4,-0.6,0.47,-0.2,3.96,-2.03,2599.29,22.03,77.2,98.3,64.3,12.94,233.2,0,-8.053135,-34.881272,2025-07-17T09:56:10.395608
0.01,-0.16,9.59,0.8,-0.95,-0.2,3.82,0.74,2588.88,22.03,77.2,98.3,64.3,12.94,170.3,0,-8.053135,-34.881272,2025-07-17T09:56:10.895608
0.01,-0.05,9.74,0.39,-0.15,-0.85,-3.48,3.47,2627.88,22.04,77.2,98.3,64.3,12.94,196.7,0,-8.053135,-34.881272,2025-07-17T09:56:11.395608
0.01,-0.04,9.67,-0.95,0.1,-0.63,-0.23,0.52,2667.18,22.04,77.2,98.3,64.3,12.94,179.0,0,-8.053135,-34.881272,2025-07-17T09:56:11.895608
